trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2019-01-02,905,5,0.0147770909493088,1.0,-0.0135707180354769,1.0,-0.0143707180354769
2019-01-03,905,5,-0.0113939573326477,-1.0,0.0391130674596749,2.0,-0.040713067459674894
2019-01-04,905,5,-0.0076526519711498,-1.0,0.0102124424148117,0.0,-0.0102124424148117
2019-01-07,905,5,-0.0191628246427029,-1.0,0.001858223398188,0.0,-0.001858223398188
2019-01-08,905,5,-0.0151108541091158,-1.0,0.0007769065122498,0.0,-0.0007769065122498
2019-01-09,905,5,-0.0171641445057782,-1.0,-0.0016715001072371,0.0,0.0016715001072371
2019-01-10,905,5,-0.0167897042851634,-1.0,0.008203363075292,0.0,-0.008203363075292
2019-01-11,905,5,-0.0168708798503466,-1.0,-0.0079976467972355,0.0,0.0079976467972355
2019-01-14,905,5,-0.0141582401105477,-1.0,0.0149638453510281,0.0,-0.0149638453510281
2019-01-15,905,5,-0.0129295667775769,-1.0,-0.0028639914609346,0.0,0.0028639914609346
2019-01-16,905,5,-0.0080615181212877,-1.0,-0.0063419484477336,0.0,0.0063419484477336
2019-01-17,905,5,-0.0223226078562506,-1.0,0.0110421300445306,0.0,-0.0110421300445306
2019-01-18,905,5,-0.0192812530389286,-1.0,0.0037109330149034,0.0,-0.0037109330149034
2019-01-21,905,5,-0.0171225924757019,-1.0,-0.0164544277327574,0.0,0.0164544277327574
2019-01-22,905,5,-0.011966620688281,-1.0,0.0045988080782706,0.0,-0.0045988080782706
